yr,TradeValue,Country,Alpha-3 code,trade
1999,1776133280,"Macedonia, the former Yugoslav Republic of"," ""MKD""",Import
1999,1191261533,"Macedonia, the former Yugoslav Republic of"," ""MKD""",Export
2000,2093872193,"Macedonia, the former Yugoslav Republic of"," ""MKD""",Import
2000,1322617046,"Macedonia, the former Yugoslav Republic of"," ""MKD""",Export
2001,1687599755,"Macedonia, the former Yugoslav Republic of"," ""MKD""",Import
2001,1155068196,"Macedonia, the former Yugoslav Republic of"," ""MKD""",Export
2002,1995155655,"Macedonia, the former Yugoslav Republic of"," ""MKD""",Import
2002,1115526799,"Macedonia, the former Yugoslav Republic of"," ""MKD""",Export
2003,2299920737,"Macedonia, the former Yugoslav Republic of"," ""MKD""",Import
2003,1363251748,"Macedonia, the former Yugoslav Republic of"," ""MKD""",Export
2004,2903435331,"Macedonia, the former Yugoslav Republic of"," ""MKD""",Import
2004,1673487089,"Macedonia, the former Yugoslav Republic of"," ""MKD""",Export
2005,3227998291,"Macedonia, the former Yugoslav Republic of"," ""MKD""",Import
2005,2041265164,"Macedonia, the former Yugoslav Republic of"," ""MKD""",Export
2006,3762715286,"Macedonia, the former Yugoslav Republic of"," ""MKD""",Import
2006,2400714688,"Macedonia, the former Yugoslav Republic of"," ""MKD""",Export
2007,5227575519,"Macedonia, the former Yugoslav Republic of"," ""MKD""",Import
2007,3356247735,"Macedonia, the former Yugoslav Republic of"," ""MKD""",Export
2008,6851672998,"Macedonia, the former Yugoslav Republic of"," ""MKD""",Import
2009,5043114726,"Macedonia, the former Yugoslav Republic of"," ""MKD""",Import
2009,2691528009,"Macedonia, the former Yugoslav Republic of"," ""MKD""",Export
2010,5474484810,"Macedonia, the former Yugoslav Republic of"," ""MKD""",Import
2010,3351429479,"Macedonia, the former Yugoslav Republic of"," ""MKD""",Export
2011,7027162084,"Macedonia, the former Yugoslav Republic of"," ""MKD""",Import
2011,4478313339,"Macedonia, the former Yugoslav Republic of"," ""MKD""",Export
2012,6522387657,"Macedonia, the former Yugoslav Republic of"," ""MKD""",Import
2012,4015402910,"Macedonia, the former Yugoslav Republic of"," ""MKD""",Export
2013,6619586355,"Macedonia, the former Yugoslav Republic of"," ""MKD""",Import
2013,4298765880,"Macedonia, the former Yugoslav Republic of"," ""MKD""",Export
2014,7301343255,"Macedonia, the former Yugoslav Republic of"," ""MKD""",Import
2014,4964132181,"Macedonia, the former Yugoslav Republic of"," ""MKD""",Export
2015,6426766693,"Macedonia, the former Yugoslav Republic of"," ""MKD""",Import
2015,4530076166,"Macedonia, the former Yugoslav Republic of"," ""MKD""",Export
2016,6757023455,"Macedonia, the former Yugoslav Republic of"," ""MKD""",Import
2016,4784604593,"Macedonia, the former Yugoslav Republic of"," ""MKD""",Export
2017,7719128083,"Macedonia, the former Yugoslav Republic of"," ""MKD""",Import
2017,5670378526,"Macedonia, the former Yugoslav Republic of"," ""MKD""",Export
2018,9051677427,"Macedonia, the former Yugoslav Republic of"," ""MKD""",Import
2018,6906336808,"Macedonia, the former Yugoslav Republic of"," ""MKD""",Export
2019,9470285465,"Macedonia, the former Yugoslav Republic of"," ""MKD""",Import
2019,7185963978,"Macedonia, the former Yugoslav Republic of"," ""MKD""",Export
1994,9586666877,Egypt," ""EGY""",Import
1994,3472541782,Egypt," ""EGY""",Export
1995,11738950280,Egypt," ""EGY""",Import
1995,3444135396,Egypt," ""EGY""",Export
1996,13019579882,Egypt," ""EGY""",Import
1996,3534493262,Egypt," ""EGY""",Export
1997,13168464785,Egypt," ""EGY""",Import
1997,3907973813,Egypt," ""EGY""",Export
1998,16478605621,Egypt," ""EGY""",Import
1998,3195258855,Egypt," ""EGY""",Export
1999,15962046717,Egypt," ""EGY""",Import
1999,3500898530,Egypt," ""EGY""",Export
2000,13963711317,Egypt," ""EGY""",Import
2000,4693494105,Egypt," ""EGY""",Export
2001,12720437116,Egypt," ""EGY""",Import
2001,4140826363,Egypt," ""EGY""",Export
2002,12496060023,Egypt," ""EGY""",Import
2002,4662432417,Egypt," ""EGY""",Export
2003,10892868792,Egypt," ""EGY""",Import
2003,6159277492,Egypt," ""EGY""",Export
2004,12841089226,Egypt," ""EGY""",Import
2004,7680181840,Egypt," ""EGY""",Export
2005,19811938053,Egypt," ""EGY""",Import
2005,10645561788,Egypt," ""EGY""",Export
2006,20593990810,Egypt," ""EGY""",Import
2006,13719962855,Egypt," ""EGY""",Export
2007,27031270989,Egypt," ""EGY""",Import
2007,16167275325,Egypt," ""EGY""",Export
2008,52751022279,Egypt," ""EGY""",Import
2008,25966760907,Egypt," ""EGY""",Export
2009,44912462522,Egypt," ""EGY""",Import
2009,24182270177,Egypt," ""EGY""",Export
2010,53003406059,Egypt," ""EGY""",Import
2010,26331836033,Egypt," ""EGY""",Export
2011,62282016831,Egypt," ""EGY""",Import
2011,31582438766,Egypt," ""EGY""",Export
2012,69865551868,Egypt," ""EGY""",Import
2012,29417005554,Egypt," ""EGY""",Export
2013,66666448661,Egypt," ""EGY""",Import
2013,28779409061,Egypt," ""EGY""",Export
2014,71337744438,Egypt," ""EGY""",Import
2014,26812195961,Egypt," ""EGY""",Export
2015,73975173488,Egypt," ""EGY""",Import
2015,21852047670,Egypt," ""EGY""",Export
2016,70649458449,Egypt," ""EGY""",Import
2016,22973368817,Egypt," ""EGY""",Export
2017,66763869665,Egypt," ""EGY""",Import
2017,26434038438,Egypt," ""EGY""",Export
2018,82444514366,Egypt," ""EGY""",Import
2018,29483042001,Egypt," ""EGY""",Export
2019,78657517924,Egypt," ""EGY""",Import
2019,30632552853,Egypt," ""EGY""",Export
1994,8036687806,"Venezuela, Bolivarian Republic of"," ""VEN""",Import
1994,8036687806,Venezuela," ""VEN""",Import
1994,16649651508,"Venezuela, Bolivarian Republic of"," ""VEN""",Export
1994,16649651508,Venezuela," ""VEN""",Export
1995,10791264774,"Venezuela, Bolivarian Republic of"," ""VEN""",Import
1995,10791264774,Venezuela," ""VEN""",Import
1995,19093022704,"Venezuela, Bolivarian Republic of"," ""VEN""",Export
1995,19093022704,Venezuela," ""VEN""",Export
1996,8902211231,"Venezuela, Bolivarian Republic of"," ""VEN""",Import
1996,8902211231,Venezuela," ""VEN""",Import
1996,23072342249,"Venezuela, Bolivarian Republic of"," ""VEN""",Export
1996,23072342249,Venezuela," ""VEN""",Export
1997,13158796589,"Venezuela, Bolivarian Republic of"," ""VEN""",Import
1997,13158796589,Venezuela," ""VEN""",Import
1997,22889845740,"Venezuela, Bolivarian Republic of"," ""VEN""",Export
1997,22889845740,Venezuela," ""VEN""",Export
1998,14250360959,"Venezuela, Bolivarian Republic of"," ""VEN""",Import
1998,14250360959,Venezuela," ""VEN""",Import
1998,17054107618,"Venezuela, Bolivarian Republic of"," ""VEN""",Export
1998,17054107618,Venezuela," ""VEN""",Export
1999,13553948776,"Venezuela, Bolivarian Republic of"," ""VEN""",Import
1999,13553948776,Venezuela," ""VEN""",Import
1999,20076191895,"Venezuela, Bolivarian Republic of"," ""VEN""",Export
1999,20076191895,Venezuela," ""VEN""",Export
2000,14584193887,"Venezuela, Bolivarian Republic of"," ""VEN""",Import
2000,14584193887,Venezuela," ""VEN""",Import
2000,30948109688,"Venezuela, Bolivarian Republic of"," ""VEN""",Export
2000,30948109688,Venezuela," ""VEN""",Export
2001,16435588338,"Venezuela, Bolivarian Republic of"," ""VEN""",Import
2001,16435588338,Venezuela," ""VEN""",Import
2001,25304275826,"Venezuela, Bolivarian Republic of"," ""VEN""",Export
2001,25304275826,Venezuela," ""VEN""",Export
2002,11673375652,"Venezuela, Bolivarian Republic of"," ""VEN""",Import
2002,11673375652,Venezuela," ""VEN""",Import
2002,23987243772,"Venezuela, Bolivarian Republic of"," ""VEN""",Export
2002,23987243772,Venezuela," ""VEN""",Export
2003,8357731503,"Venezuela, Bolivarian Republic of"," ""VEN""",Import
2003,8357731503,Venezuela," ""VEN""",Import
2003,24974284733,"Venezuela, Bolivarian Republic of"," ""VEN""",Export
2003,24974284733,Venezuela," ""VEN""",Export
2004,14697160950,"Venezuela, Bolivarian Republic of"," ""VEN""",Import
2004,14697160950,Venezuela," ""VEN""",Import
2004,39886652066,"Venezuela, Bolivarian Republic of"," ""VEN""",Export
2004,39886652066,Venezuela," ""VEN""",Export
2005,21848134453,"Venezuela, Bolivarian Republic of"," ""VEN""",Import
2005,21848134453,Venezuela," ""VEN""",Import
2005,55412877449,"Venezuela, Bolivarian Republic of"," ""VEN""",Export
2005,55412877449,Venezuela," ""VEN""",Export
2006,30559000000,"Venezuela, Bolivarian Republic of"," ""VEN""",Import
2006,30559000000,Venezuela," ""VEN""",Import
2006,61385240164,"Venezuela, Bolivarian Republic of"," ""VEN""",Export
2006,61385240164,Venezuela," ""VEN""",Export
2007,41911000000,"Venezuela, Bolivarian Republic of"," ""VEN""",Import
2007,41911000000,Venezuela," ""VEN""",Import
2008,47450066625,"Venezuela, Bolivarian Republic of"," ""VEN""",Import
2008,47450066625,Venezuela," ""VEN""",Import
2008,83477843236,"Venezuela, Bolivarian Republic of"," ""VEN""",Export
2008,83477843236,Venezuela," ""VEN""",Export
2009,38676637470,"Venezuela, Bolivarian Republic of"," ""VEN""",Import
2009,38676637470,Venezuela," ""VEN""",Import
2009,56583100316,"Venezuela, Bolivarian Republic of"," ""VEN""",Export
2009,56583100316,Venezuela," ""VEN""",Export
2010,32342886988,"Venezuela, Bolivarian Republic of"," ""VEN""",Import
2010,32342886988,Venezuela," ""VEN""",Import
2010,66962672650,"Venezuela, Bolivarian Republic of"," ""VEN""",Export
2010,66962672650,Venezuela," ""VEN""",Export
2011,48725656517,"Venezuela, Bolivarian Republic of"," ""VEN""",Import
2011,48725656517,Venezuela," ""VEN""",Import
2011,91094183485,"Venezuela, Bolivarian Republic of"," ""VEN""",Export
2011,91094183485,Venezuela," ""VEN""",Export
2012,59073186152,"Venezuela, Bolivarian Republic of"," ""VEN""",Import
2012,59073186152,Venezuela," ""VEN""",Import
2012,95034872067,"Venezuela, Bolivarian Republic of"," ""VEN""",Export
2012,95034872067,Venezuela," ""VEN""",Export
2013,44951787131,"Venezuela, Bolivarian Republic of"," ""VEN""",Import
2013,44951787131,Venezuela," ""VEN""",Import
2013,87961213304,"Venezuela, Bolivarian Republic of"," ""VEN""",Export
2013,87961213304,Venezuela," ""VEN""",Export
1994,65535054,Bermuda," ""BMU""",Export
1995,633307513,Bermuda," ""BMU""",Import
1995,62929225,Bermuda," ""BMU""",Export
1997,587153354,Bermuda," ""BMU""",Import
2005,987514149,Bermuda," ""BMU""",Import
2006,1070973874,Bermuda," ""BMU""",Import
2007,1133147083,Bermuda," ""BMU""",Import
2008,1146777914,Bermuda," ""BMU""",Import
2009,1028090587,Bermuda," ""BMU""",Import
2010,969629109,Bermuda," ""BMU""",Import
2011,880766925,Bermuda," ""BMU""",Import
2012,866904652,Bermuda," ""BMU""",Import
2012,9624204,Bermuda," ""BMU""",Export
2013,994572257,Bermuda," ""BMU""",Import
2013,21705083,Bermuda," ""BMU""",Export
2014,961075408,Bermuda," ""BMU""",Import
2014,11968502,Bermuda," ""BMU""",Export
2015,928900932,Bermuda," ""BMU""",Import
2015,8622431,Bermuda," ""BMU""",Export
2016,971429403,Bermuda," ""BMU""",Import
2016,8317390,Bermuda," ""BMU""",Export
2017,1078213741,Bermuda," ""BMU""",Import
2017,11742133,Bermuda," ""BMU""",Export
2018,1070008965,Bermuda," ""BMU""",Import
2018,22912396,Bermuda," ""BMU""",Export
1995,1025480585,Andorra," ""AND""",Import
1995,47803139,Andorra," ""AND""",Export
1996,1061358424,Andorra," ""AND""",Import
1996,46242983,Andorra," ""AND""",Export
1997,1061291650,Andorra," ""AND""",Import
1997,48000386,Andorra," ""AND""",Export
1998,1064134770,Andorra," ""AND""",Import
1998,57858897,Andorra," ""AND""",Export
1999,1078680594,Andorra," ""AND""",Import
1999,42680600,Andorra," ""AND""",Export
2000,1011959614,Andorra," ""AND""",Import
2000,45329044,Andorra," ""AND""",Export
2001,1042065997,Andorra," ""AND""",Import
2001,52421240,Andorra," ""AND""",Export
2002,1199570942,Andorra," ""AND""",Import
2002,63752334,Andorra," ""AND""",Export
2003,1513115265,Andorra," ""AND""",Import
2003,90155987,Andorra," ""AND""",Export
2004,1761745350,Andorra," ""AND""",Import
2004,123209544,Andorra," ""AND""",Export
2005,142737554,Andorra," ""AND""",Export
2006,1787807664,Andorra," ""AND""",Import
2006,165379943,Andorra," ""AND""",Export
2007,1925764489,Andorra," ""AND""",Import
2007,150846160,Andorra," ""AND""",Export
2008,1939929697,Andorra," ""AND""",Import
2008,139099346,Andorra," ""AND""",Export
2009,1610110581,Andorra," ""AND""",Import
2009,100477875,Andorra," ""AND""",Export
2010,1540506341,Andorra," ""AND""",Import
2010,92318967,Andorra," ""AND""",Export
2011,1617690973,Andorra," ""AND""",Import
2011,114022710,Andorra," ""AND""",Export
2012,1417733794,Andorra," ""AND""",Import
2012,105949652,Andorra," ""AND""",Export
2013,1487194108,Andorra," ""AND""",Import
2013,98978052,Andorra," ""AND""",Export
2014,1556048472,Andorra," ""AND""",Import
2014,95157672,Andorra," ""AND""",Export
2015,1293752824,Andorra," ""AND""",Import
2015,89501897,Andorra," ""AND""",Export
2016,1354095886,Andorra," ""AND""",Import
2016,96912917,Andorra," ""AND""",Export
2017,1478292920,Andorra," ""AND""",Import
2017,117965575,Andorra," ""AND""",Export
2018,1609394203,Andorra," ""AND""",Import
2018,129448111,Andorra," ""AND""",Export
1995,1078532607,Cameroon," ""CMR""",Import
1995,1538718290,Cameroon," ""CMR""",Export
1996,1204333751,Cameroon," ""CMR""",Import
1996,1757867993,Cameroon," ""CMR""",Export
1997,1496454504,Cameroon," ""CMR""",Import
1997,1859308415,Cameroon," ""CMR""",Export
1998,1495125097,Cameroon," ""CMR""",Import
1999,1315739342,Cameroon," ""CMR""",Import
2000,1483629584,Cameroon," ""CMR""",Import
2000,1822623712,Cameroon," ""CMR""",Export
2001,1848351259,Cameroon," ""CMR""",Import
2001,1744966784,Cameroon," ""CMR""",Export
2002,1868039098,Cameroon," ""CMR""",Import
2002,1809263790,Cameroon," ""CMR""",Export
2003,2163400365,Cameroon," ""CMR""",Import
2003,2282560205,Cameroon," ""CMR""",Export
2004,2406302522,Cameroon," ""CMR""",Import
2004,2476762497,Cameroon," ""CMR""",Export
2005,2800069293,Cameroon," ""CMR""",Import
2005,2848654875,Cameroon," ""CMR""",Export
2006,3149361254,Cameroon," ""CMR""",Import
2006,3576419995,Cameroon," ""CMR""",Export
2007,3265622489,Cameroon," ""CMR""",Import
2007,4230114714,Cameroon," ""CMR""",Export
2008,4137863426,Cameroon," ""CMR""",Import
2008,2126727611,Cameroon," ""CMR""",Export
2009,3788598516,Cameroon," ""CMR""",Import
2009,1732408219,Cameroon," ""CMR""",Export
2010,5133282802,Cameroon," ""CMR""",Import
2010,3878432838,Cameroon," ""CMR""",Export
2011,5074397803,Cameroon," ""CMR""",Import
2011,2147386039,Cameroon," ""CMR""",Export
2012,6515067538,Cameroon," ""CMR""",Import
2012,4274981265,Cameroon," ""CMR""",Export
2013,6657200198,Cameroon," ""CMR""",Import
2013,4520921964,Cameroon," ""CMR""",Export
2014,7561138519,Cameroon," ""CMR""",Import
2014,5159519529,Cameroon," ""CMR""",Export
2015,6036814820,Cameroon," ""CMR""",Import
2015,4052643290,Cameroon," ""CMR""",Export
2016,4898887031,Cameroon," ""CMR""",Import
2016,2130449504,Cameroon," ""CMR""",Export
2017,5183629254,Cameroon," ""CMR""",Import
2017,3264185126,Cameroon," ""CMR""",Export
1995,215168272,Chad," ""TCD""",Import
1995,62392853,Comoros," ""COM""",Import
1995,11024356,Comoros," ""COM""",Export
1996,56640998,Comoros," ""COM""",Import
1996,6140695,Comoros," ""COM""",Export
1997,55029107,Comoros," ""COM""",Import
1997,5628310,Comoros," ""COM""",Export
1998,46949896,Comoros," ""COM""",Import
1998,3937605,Comoros," ""COM""",Export
1999,79851139,Comoros," ""COM""",Import
1999,4652278,Comoros," ""COM""",Export
2000,36281198,Comoros," ""COM""",Import
2000,7179965,Comoros," ""COM""",Export
2001,35137014,Comoros," ""COM""",Import
2001,7687386,Comoros," ""COM""",Export
2002,37133344,Comoros," ""COM""",Import
2002,9345886,Comoros," ""COM""",Export
2003,45860675,Comoros," ""COM""",Import
2003,6479267,Comoros," ""COM""",Export
2004,64955216,Comoros," ""COM""",Import
2004,7907487,Comoros," ""COM""",Export
2005,85149984,Comoros," ""COM""",Import
2005,3740682,Comoros," ""COM""",Export
2006,101386040,Comoros," ""COM""",Import
2006,2588695,Comoros," ""COM""",Export
2007,120485986,Comoros," ""COM""",Import
2007,8533076,Comoros," ""COM""",Export
2008,119105258,Comoros," ""COM""",Import
2008,4289710,Comoros," ""COM""",Export
2009,180103079,Comoros," ""COM""",Import
2009,12670122,Comoros," ""COM""",Export
2010,180495180,Comoros," ""COM""",Import
2010,14441829,Comoros," ""COM""",Export
2011,210606233,Comoros," ""COM""",Import
2011,26742819,Comoros," ""COM""",Export
2012,206901532,Comoros," ""COM""",Import
2012,20611314,Comoros," ""COM""",Export
2013,210476215,Comoros," ""COM""",Import
2013,16596931,Comoros," ""COM""",Export
2014,192566305,Comoros," ""COM""",Import
2014,25676650,Comoros," ""COM""",Export
2015,173435693,Comoros," ""COM""",Import
2015,15469162,Comoros," ""COM""",Export
2016,196288911,Comoros," ""COM""",Import
2016,29825104,Comoros," ""COM""",Export
2017,209132378,Comoros," ""COM""",Import
2017,38411821,Comoros," ""COM""",Export
2018,229710865,Comoros," ""COM""",Import
2018,46214039,Comoros," ""COM""",Export
2019,201191110,Comoros," ""COM""",Import
2019,49024200,Comoros," ""COM""",Export
1995,1141000504,Ethiopia," ""ETH""",Import
1995,421935078,Ethiopia," ""ETH""",Export
1997,1113275995,Ethiopia," ""ETH""",Import
1997,553975015,Ethiopia," ""ETH""",Export
1998,1458664565,Ethiopia," ""ETH""",Import
1998,560282807,Ethiopia," ""ETH""",Export
1999,1385755202,Ethiopia," ""ETH""",Import
1999,448578974,Ethiopia," ""ETH""",Export
2000,1260492816,Ethiopia," ""ETH""",Import
2000,482293665,Ethiopia," ""ETH""",Export
2001,1811180251,Ethiopia," ""ETH""",Import
2001,386374873,Ethiopia," ""ETH""",Export
2002,1581557174,Ethiopia," ""ETH""",Import
2002,417009789,Ethiopia," ""ETH""",Export
2003,2384895043,Ethiopia," ""ETH""",Import
2003,512103941,Ethiopia," ""ETH""",Export
2004,2873069386,Ethiopia," ""ETH""",Import
2004,614850456,Ethiopia," ""ETH""",Export
2005,4454732193,Ethiopia," ""ETH""",Import
2005,1011229540,Ethiopia," ""ETH""",Export
2006,5309100185,Ethiopia," ""ETH""",Import
2006,967140854,Ethiopia," ""ETH""",Export
2007,5797370567,Ethiopia," ""ETH""",Import
2007,747191417,Ethiopia," ""ETH""",Export
2008,8566248171,Ethiopia," ""ETH""",Import
2008,866943270,Ethiopia," ""ETH""",Export
2009,7938371670,Ethiopia," ""ETH""",Import
2009,938111764,Ethiopia," ""ETH""",Export
2010,8597015221,Ethiopia," ""ETH""",Import
2010,1372247600,Ethiopia," ""ETH""",Export
2011,9146409812,Ethiopia," ""ETH""",Import
2011,1809380366,Ethiopia," ""ETH""",Export
2012,12411342249,Ethiopia," ""ETH""",Import
2012,1984734006,Ethiopia," ""ETH""",Export
2013,12076122053,Ethiopia," ""ETH""",Import
2013,1866995071,Ethiopia," ""ETH""",Export
2014,16724467892,Ethiopia," ""ETH""",Import
2014,2312018123,Ethiopia," ""ETH""",Export
2015,17685578161,Ethiopia," ""ETH""",Import
2015,2023552399,Ethiopia," ""ETH""",Export
2016,17451145219,Ethiopia," ""ETH""",Import
2016,1988502889,Ethiopia," ""ETH""",Export
2017,15758882101,Ethiopia," ""ETH""",Import
2017,2305900936,Ethiopia," ""ETH""",Export
2018,14985595708,Ethiopia," ""ETH""",Import
2018,1548554550,Ethiopia," ""ETH""",Export
1995,2546270875,Estonia," ""EST""",Import
1995,1840378294,Estonia," ""EST""",Export
1996,3223890855,Estonia," ""EST""",Import
1996,2077993415,Estonia," ""EST""",Export
1997,4437265142,Estonia," ""EST""",Import
1997,2935698836,Estonia," ""EST""",Export
1998,4786737618,Estonia," ""EST""",Import
1998,3244834099,Estonia," ""EST""",Export
1999,4109452226,Estonia," ""EST""",Import
1999,3017194127,Estonia," ""EST""",Export
2000,5051531694,Estonia," ""EST""",Import
2000,3829703508,Estonia," ""EST""",Export
2001,5207843491,Estonia," ""EST""",Import
2001,3996831789,Estonia," ""EST""",Export
2002,5864475522,Estonia," ""EST""",Import
2002,4341041344,Estonia," ""EST""",Export
2003,7944175474,Estonia," ""EST""",Import
2003,5629181512,Estonia," ""EST""",Export
2004,9064122226,Estonia," ""EST""",Import
2004,6530529157,Estonia," ""EST""",Export
2005,11017581233,Estonia," ""EST""",Import
2005,8247444122,Estonia," ""EST""",Export
2006,14640717074,Estonia," ""EST""",Import
2006,10039366951,Estonia," ""EST""",Export
2007,16665173899,Estonia," ""EST""",Import
2007,11739446695,Estonia," ""EST""",Export
2008,17334620518,Estonia," ""EST""",Import
2008,13703857642,Estonia," ""EST""",Export
2009,11359986312,Estonia," ""EST""",Import
2009,10445840389,Estonia," ""EST""",Export
2010,13196568159,Estonia," ""EST""",Import
2010,12811364481,Estonia," ""EST""",Export
2011,18963366162,Estonia," ""EST""",Import
2011,18139131426,Estonia," ""EST""",Export
2012,20070375611,Estonia," ""EST""",Import
2012,18161223713,Estonia," ""EST""",Export
2013,20186202051,Estonia," ""EST""",Import
2013,18284136364,Estonia," ""EST""",Export
2014,20184649528,Estonia," ""EST""",Import
2014,17465559808,Estonia," ""EST""",Export
2015,15731849161,Estonia," ""EST""",Import
2015,13907609952,Estonia," ""EST""",Export
2016,15682263304,Estonia," ""EST""",Import
2016,13967429380,Estonia," ""EST""",Export
2017,17372913278,Estonia," ""EST""",Import
2017,15387735417,Estonia," ""EST""",Export
2018,19826791772,Estonia," ""EST""",Import
2018,17853799754,Estonia," ""EST""",Export
2019,18658603126,Estonia," ""EST""",Import
2019,16810907048,Estonia," ""EST""",Export
1995,214548667,Gambia," ""GMB""",Import
1995,18737043,Gambia," ""GMB""",Export
1996,219176944,Gambia," ""GMB""",Import
1996,12829970,Gambia," ""GMB""",Export
1997,256046069,Gambia," ""GMB""",Import
1997,8648743,Gambia," ""GMB""",Export
1998,257190352,Gambia," ""GMB""",Import
1998,25635162,Gambia," ""GMB""",Export
1999,192156942,Gambia," ""GMB""",Import
1999,12287982,Gambia," ""GMB""",Export
2000,190386154,Gambia," ""GMB""",Import
2000,16130304,Gambia," ""GMB""",Export
2001,134411823,Gambia," ""GMB""",Import
2001,8832112,Gambia," ""GMB""",Export
2002,159658415,Gambia," ""GMB""",Import
2002,17385471,Gambia," ""GMB""",Export
2003,158190613,Gambia," ""GMB""",Import
2003,4689889,Gambia," ""GMB""",Export
2004,236726261,Gambia," ""GMB""",Import
2004,18082872,Gambia," ""GMB""",Export
2005,259747055,Gambia," ""GMB""",Import
2005,7462550,Gambia," ""GMB""",Export
2006,259288346,Gambia," ""GMB""",Import
2006,11463404,Gambia," ""GMB""",Export
2007,320964802,Gambia," ""GMB""",Import
2007,13337115,Gambia," ""GMB""",Export
2008,322210956,Gambia," ""GMB""",Import
2008,13669773,Gambia," ""GMB""",Export
2009,303616215,Gambia," ""GMB""",Import
2009,65918967,Gambia," ""GMB""",Export
2010,283687078,Gambia," ""GMB""",Import
2010,68290755,Gambia," ""GMB""",Export
2011,340661764,Gambia," ""GMB""",Import
2011,94912765,Gambia," ""GMB""",Export
2012,380028402,Gambia," ""GMB""",Import
2012,118847873,Gambia," ""GMB""",Export
2013,350246497,Gambia," ""GMB""",Import
2013,106204144,Gambia," ""GMB""",Export
2014,387202311,Gambia," ""GMB""",Import
2014,103937308,Gambia," ""GMB""",Export
2015,401710617,Gambia," ""GMB""",Import
2015,90120872,Gambia," ""GMB""",Export
2016,384337735,Gambia," ""GMB""",Import
2016,94014951,Gambia," ""GMB""",Export
2017,548847387,Gambia," ""GMB""",Import
2017,21834631,Gambia," ""GMB""",Export
2018,601352165,Gambia," ""GMB""",Import
2018,9091172,Gambia," ""GMB""",Export
1995,34049979,Kiribati," ""KIR""",Import
1995,7191233,Kiribati," ""KIR""",Export
1997,38944756,Kiribati," ""KIR""",Import
1997,5112970,Kiribati," ""KIR""",Export
1998,32577469,Kiribati," ""KIR""",Import
1998,5543800,Kiribati," ""KIR""",Export
1999,40968213,Kiribati," ""KIR""",Import
1999,9077401,Kiribati," ""KIR""",Export
2004,57307838,Kiribati," ""KIR""",Import
2005,74048956,Kiribati," ""KIR""",Import
2005,3573330,Kiribati," ""KIR""",Export
2006,62071550,Kiribati," ""KIR""",Import
2007,70130446,Kiribati," ""KIR""",Import
2007,10143501,Kiribati," ""KIR""",Export
2008,75160594,Kiribati," ""KIR""",Import
2008,7517744,Kiribati," ""KIR""",Export
2009,67004677,Kiribati," ""KIR""",Import
2009,6275811,Kiribati," ""KIR""",Export
2010,73093437,Kiribati," ""KIR""",Import
2010,3893963,Kiribati," ""KIR""",Export
2011,91746982,Kiribati," ""KIR""",Import
2011,8597626,Kiribati," ""KIR""",Export
2012,108558458,Kiribati," ""KIR""",Import
2012,5815501,Kiribati," ""KIR""",Export
2013,97105969,Kiribati," ""KIR""",Import
2013,6674916,Kiribati," ""KIR""",Export
2014,116475120,Kiribati," ""KIR""",Import
2014,10158502,Kiribati," ""KIR""",Export
2015,110728988,Kiribati," ""KIR""",Import
2015,10008689,Kiribati," ""KIR""",Export
2016,118990147,Kiribati," ""KIR""",Import
2016,11253547,Kiribati," ""KIR""",Export
1995,818508573,Guinea," ""GIN""",Import
1995,701860777,Guinea," ""GIN""",Export
1996,647662116,Guinea," ""GIN""",Import
1996,709236817,Guinea," ""GIN""",Export
1997,619702495,Guinea," ""GIN""",Import
1997,684462681,Guinea," ""GIN""",Export
1998,536579334,Guinea," ""GIN""",Import
1998,562858718,Guinea," ""GIN""",Export
1999,555924949,Guinea," ""GIN""",Import
1999,473871629,Guinea," ""GIN""",Export
2000,616365049,Guinea," ""GIN""",Import
2000,529465772,Guinea," ""GIN""",Export
2001,597420101,Guinea," ""GIN""",Import
2001,572781494,Guinea," ""GIN""",Export
2002,667967155,Guinea," ""GIN""",Import
2002,526592963,Guinea," ""GIN""",Export
2004,955010071,Guinea," ""GIN""",Import
2004,628664122,Guinea," ""GIN""",Export
2005,1647816118,Guinea," ""GIN""",Import
2005,795731592,Guinea," ""GIN""",Export
2006,1063903657,Guinea," ""GIN""",Import
2006,770490811,Guinea," ""GIN""",Export
2007,1281496274,Guinea," ""GIN""",Import
2007,1058982942,Guinea," ""GIN""",Export
2008,1835483105,Guinea," ""GIN""",Import
2008,1430535077,Guinea," ""GIN""",Export
2013,2401047298,Guinea," ""GIN""",Import
2013,1780483527,Guinea," ""GIN""",Export
2014,2509210138,Guinea," ""GIN""",Import
2014,1946667588,Guinea," ""GIN""",Export
2015,2138647794,Guinea," ""GIN""",Import
2015,1573675202,Guinea," ""GIN""",Export
1995,28344295040,Israel," ""ISR""",Import
1995,19047421048,Israel," ""ISR""",Export
1996,29948534000,Israel," ""ISR""",Import
1996,20510239000,Israel," ""ISR""",Export
1997,29022651000,Israel," ""ISR""",Import
1997,22502976000,Israel," ""ISR""",Export
1998,27468923752,Israel," ""ISR""",Import
1998,23303551120,Israel," ""ISR""",Export
1999,31085575000,Israel," ""ISR""",Import
1999,25839935000,Israel," ""ISR""",Export
2000,35742024000,Israel," ""ISR""",Import
2000,31407370000,Israel," ""ISR""",Export
2001,33303113000,Israel," ""ISR""",Import
2001,29061770000,Israel," ""ISR""",Export
2002,33105904000,Israel," ""ISR""",Import
